,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
2373,193555,4894,ban,7,False,False,False,True,False,False,False,True,False,False,0.0,0.1,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857142857142857,0.16666666666666666,0.2,0.42857142857142855,0.0,0.8,0.0,0.5,0.375,0.2857142857142857,0.5,0.0,1.0,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.625,0.18181818181818182,0.7,0.2,0.18181818181818182,0.5,0.5,0.5454545454545454,0.2,0.1111111111111111,0.0,0.7,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.0
2374,296809,7397,ban,2,True,True,True,False,False,True,True,False,True,True,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2375,296809,14148,ban,5,True,True,False,False,False,True,True,False,True,True,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2376,296809,7397,pick,9,True,True,False,False,False,False,True,False,True,True,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2377,296809,14148,pick,6,True,True,False,False,False,False,True,False,True,False,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2378,296809,7397,ban,8,True,True,False,False,False,False,False,False,True,False,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2379,296809,14148,ban,0,True,True,False,False,False,False,False,False,False,False,0.15,0.15789473684210525,0.5925925925925926,0.21052631578947367,0.12903225806451613,0.55,0.3333333333333333,0.2,0.16666666666666666,0.375,0.21052631578947367,0.4,0.3,0.2608695652173913,0.2608695652173913,0.2222222222222222,0.13333333333333333,0.6363636363636364,0.3333333333333333,0.09375,0.6296296296296297,0.0,0.6,0.06666666666666667,0.08333333333333333,0.25,0.2962962962962963,0.1111111111111111,0.05555555555555555,0.5,0.42857142857142855,0.5333333333333333,0.0,0.5714285714285714,0.5,0.8,0.7,0.0,0.46153846153846156,0.6666666666666666,0.2,0.3,0.375,0.0,0.09090909090909091,0.5,0.5,0.7142857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.4,1.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.375,0.1,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.25,0.3333333333333333
2380,314650,2,ban,2,True,True,True,False,False,True,True,False,True,True,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2381,314650,2406,ban,9,True,True,False,False,False,True,True,False,True,True,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2382,314650,2,pick,8,True,True,False,False,False,True,True,False,True,False,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2383,314650,2406,pick,5,True,True,False,False,False,True,True,False,False,False,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2384,314650,2,ban,0,True,True,False,False,False,False,True,False,False,False,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2385,314650,2406,ban,6,False,True,False,False,False,False,True,False,False,False,0.10714285714285714,0.2,0.2777777777777778,0.09090909090909091,0.2558139534883721,0.4,0.18181818181818182,0.2222222222222222,0.30434782608695654,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.21739130434782608,0.23809523809523808,0.22727272727272727,0.2708333333333333,0.3888888888888889,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3076923076923077,0.1702127659574468,0.5555555555555556,0.25,0.12903225806451613,0.6956521739130435,0.36363636363636365,0.7692307692307693,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,0.6923076923076923,0.42857142857142855,0.625,0.8,0.3076923076923077,0.2,0.56,0.06666666666666667,0.2,0.4,0.375,0.0,0.9090909090909091,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.4,0.3333333333333333,0.45454545454545453,0.25,0.375,0.24,0.2,0.21052631578947367,0.42857142857142855,0.17647058823529413,0.25,0.4,0.5,0.36363636363636365,0.2727272727272727,0.46153846153846156,0.25,0.5,0.0,0.5,0.5,0.2857142857142857,0.5,0.5,0.4
2386,294794,15010,ban,6,False,False,False,False,False,False,True,False,True,False,0.5,0.25,0.6666666666666666,0.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.46153846153846156,0.625,1.0,0.0,0.2,0.0,0.5,0.0,0.3333333333333333,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2387,307572,7386,ban,2,True,True,True,False,False,True,True,False,True,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2388,307572,2,ban,1,True,True,False,False,False,True,True,False,True,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2389,307572,7386,pick,8,True,False,False,False,False,True,True,False,True,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2390,307572,2,pick,0,True,False,False,False,False,True,True,False,False,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2391,307572,7386,ban,5,False,False,False,False,False,True,True,False,False,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2392,307572,2,ban,6,False,False,False,False,False,False,True,False,False,True,0.2,0.4666666666666667,0.2857142857142857,0.0,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.23076923076923078,0.36363636363636365,0.1,0.1111111111111111,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.4,0.10526315789473684,0.6428571428571429,0.3333333333333333,0.15384615384615385,0.5454545454545454,0.3333333333333333,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.25,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,0.058823529411764705,0.11764705882352941,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3888888888888889,0.125,0.2,0.45454545454545453,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.375,0.1111111111111111,0.14285714285714285,0.23529411764705882,0.2916666666666667,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3157894736842105,0.1875,0.5416666666666666,0.42857142857142855,0.23076923076923078,0.7272727272727273,0.2857142857142857,0.875,0.75,0.5714285714285714,0.3333333333333333,0.0,0.5,0.42857142857142855,0.5714285714285714,0.875
2393,299367,14478,ban,1,True,True,True,False,False,True,True,False,True,True,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,0.6666666666666666,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.36363636363636365,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.3333333333333333,0.25,0.1111111111111111,0.3,0.14285714285714285,0.16666666666666666,0.3,0.16666666666666666,0.4166666666666667,0.25,1.0,0.0,0.5,0.3333333333333333,0.14285714285714285,0.6,0.0,0.3333333333333333,0.6,0.0,0.5,0.2,0.0,0.0,1.0,0.3333333333333333,0.0625,0.8,0.4,0.2222222222222222,0.375,0.5,0.42857142857142855,0.6,0.3333333333333333,0.5555555555555556,0.0,0.375,0.5,0.45454545454545453,0.42857142857142855
2394,299367,8826,ban,5,True,False,True,False,False,True,True,False,True,True,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,0.6666666666666666,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.36363636363636365,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.3333333333333333,0.25,0.1111111111111111,0.3,0.14285714285714285,0.16666666666666666,0.3,0.16666666666666666,0.4166666666666667,0.25,1.0,0.0,0.5,0.3333333333333333,0.14285714285714285,0.6,0.0,0.3333333333333333,0.6,0.0,0.5,0.2,0.0,0.0,1.0,0.3333333333333333,0.0625,0.8,0.4,0.2222222222222222,0.375,0.5,0.42857142857142855,0.6,0.3333333333333333,0.5555555555555556,0.0,0.375,0.5,0.45454545454545453,0.42857142857142855
