match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
232734,2023-07-18,188,ban,1,True,True,False,True,True,False,True,True,True,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
232734,2023-07-18,2355,ban,3,True,False,False,True,True,False,True,True,True,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
232734,2023-07-18,188,pick,7,True,False,False,False,True,False,True,True,True,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
232734,2023-07-18,2355,pick,0,True,False,False,False,True,False,True,False,True,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
232734,2023-07-18,188,ban,8,False,False,False,False,True,False,True,False,True,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
232734,2023-07-18,2355,ban,6,False,False,False,False,True,False,True,False,False,False,0.0,0.25,0.42857142857142855,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.375,0.11764705882352941,0.42857142857142855,0.15384615384615385,0.13043478260869565,0.42857142857142855,0.0,0.4,0.2,0.4444444444444444,0.1875,0.5714285714285714,0.2857142857142857,0.3125,0.5,0.16666666666666666,0.13043478260869565,0.35714285714285715,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.0,0.75,0.8571428571428571,1.0,0.0,0.7,0.14285714285714285,0.7692307692307693,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.3,0.3076923076923077,0.0,0.5,0.0,0.25,0.4,0.46153846153846156,0.0,0.15,0.5384615384615384,0.4,0.0,0.5384615384615384,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0
183804,2023-04-30,5248,ban,4,True,False,False,False,True,False,False,False,False,False,0.2,0.2727272727272727,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.2727272727272727,0.375,0.5,0.3,0.375,0.14285714285714285,0.2857142857142857,0.25,0.2857142857142857,0.1,0.875,0.2,0.18181818181818182,0.375,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.6666666666666666,0.5,1.0,1.0,0.0,0.16666666666666666,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2727272727272727,0.5714285714285714,0.0,0.1,0.7142857142857143,0.5,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.18181818181818182,0.42857142857142855,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,0.0
314316,2024-04-16,6387,pick,9,True,True,False,False,False,False,True,False,True,True,0.16666666666666666,0.6153846153846154,0.125,0.09090909090909091,0.25,0.38461538461538464,0.0,0.0,0.5,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.09090909090909091,0.17391304347826086,0.4666666666666667,0.23529411764705882,0.12903225806451613,0.5,0.47058823529411764,0.11538461538461539,0.7,0.09523809523809523,0.1951219512195122,0.4166666666666667,0.0,0.2,0.25,0.5,0.6,0.0,0.6666666666666666,1.0,0.6,0.5384615384615384,0.9285714285714286,0.5714285714285714,0.0,0.3,0.10344827586206896,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3125,0.0,0.5,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.4166666666666667,0.25,0.1935483870967742,0.5714285714285714,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3448275862068966,0.19047619047619047,0.14285714285714285,0.07692307692307693,0.625,0.4666666666666667,0.5,1.0,0.5714285714285714,0.4,0.2,0.6363636363636364,0.0,0.75,0.3333333333333333
314316,2024-04-16,5448,pick,0,True,True,False,False,False,False,True,False,True,False,0.16666666666666666,0.6153846153846154,0.125,0.09090909090909091,0.25,0.38461538461538464,0.0,0.0,0.5,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.09090909090909091,0.17391304347826086,0.4666666666666667,0.23529411764705882,0.12903225806451613,0.5,0.47058823529411764,0.11538461538461539,0.7,0.09523809523809523,0.1951219512195122,0.4166666666666667,0.0,0.2,0.25,0.5,0.6,0.0,0.6666666666666666,1.0,0.6,0.5384615384615384,0.9285714285714286,0.5714285714285714,0.0,0.3,0.10344827586206896,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3125,0.0,0.5,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.4166666666666667,0.25,0.1935483870967742,0.5714285714285714,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3448275862068966,0.19047619047619047,0.14285714285714285,0.07692307692307693,0.625,0.4666666666666667,0.5,1.0,0.5714285714285714,0.4,0.2,0.6363636363636364,0.0,0.75,0.3333333333333333
314316,2024-04-16,6387,ban,8,False,True,False,False,False,False,True,False,True,False,0.16666666666666666,0.6153846153846154,0.125,0.09090909090909091,0.25,0.38461538461538464,0.0,0.0,0.5,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.09090909090909091,0.17391304347826086,0.4666666666666667,0.23529411764705882,0.12903225806451613,0.5,0.47058823529411764,0.11538461538461539,0.7,0.09523809523809523,0.1951219512195122,0.4166666666666667,0.0,0.2,0.25,0.5,0.6,0.0,0.6666666666666666,1.0,0.6,0.5384615384615384,0.9285714285714286,0.5714285714285714,0.0,0.3,0.10344827586206896,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3125,0.0,0.5,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.4166666666666667,0.25,0.1935483870967742,0.5714285714285714,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3448275862068966,0.19047619047619047,0.14285714285714285,0.07692307692307693,0.625,0.4666666666666667,0.5,1.0,0.5714285714285714,0.4,0.2,0.6363636363636364,0.0,0.75,0.3333333333333333
314316,2024-04-16,5448,ban,1,False,True,False,False,False,False,True,False,False,False,0.16666666666666666,0.6153846153846154,0.125,0.09090909090909091,0.25,0.38461538461538464,0.0,0.0,0.5,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.09090909090909091,0.17391304347826086,0.4666666666666667,0.23529411764705882,0.12903225806451613,0.5,0.47058823529411764,0.11538461538461539,0.7,0.09523809523809523,0.1951219512195122,0.4166666666666667,0.0,0.2,0.25,0.5,0.6,0.0,0.6666666666666666,1.0,0.6,0.5384615384615384,0.9285714285714286,0.5714285714285714,0.0,0.3,0.10344827586206896,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3125,0.0,0.5,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.4166666666666667,0.25,0.1935483870967742,0.5714285714285714,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3448275862068966,0.19047619047619047,0.14285714285714285,0.07692307692307693,0.625,0.4666666666666667,0.5,1.0,0.5714285714285714,0.4,0.2,0.6363636363636364,0.0,0.75,0.3333333333333333
184039,2023-04-20,1184,pick,5,True,False,False,False,False,True,True,True,True,False,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3333333333333333,0.42857142857142855,0.4,0.0,0.0,0.4,0.5,0.0,1.0,0.6666666666666666,0.0,0.4,0.0,0.25,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.25,0.14285714285714285,0.3333333333333333,0.6,0.0,1.0,0.2,0.25,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333333,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.6,1.0,0.0,0.3333333333333333,0.0
184039,2023-04-20,1184,ban,7,True,False,False,False,False,False,True,True,False,False,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3333333333333333,0.42857142857142855,0.4,0.0,0.0,0.4,0.5,0.0,1.0,0.6666666666666666,0.0,0.4,0.0,0.25,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.25,0.14285714285714285,0.3333333333333333,0.6,0.0,1.0,0.2,0.25,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333333,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.6,1.0,0.0,0.3333333333333333,0.0
183812,2023-05-13,2406,pick,3,False,True,False,True,True,False,False,True,True,False,0.3333333333333333,0.0,0.75,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.25,0.25,0.25,0.08333333333333333,0.625,0.5,0.3333333333333333,0.6,0.0,0.8,0.0,0.3333333333333333,0.2727272727272727,0.5,0.16666666666666666,0.3333333333333333,0.375,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.14285714285714285,0.5,0.25,0.2222222222222222,0.625,0.125,0.07692307692307693,0.6,0.0,0.42857142857142855,0.1,0.14285714285714285,0.35714285714285715,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6,0.25,1.0,0.6666666666666666,0.0
183812,2023-05-13,120,pick,7,False,True,False,False,True,False,False,True,True,False,0.3333333333333333,0.0,0.75,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.25,0.25,0.25,0.08333333333333333,0.625,0.5,0.3333333333333333,0.6,0.0,0.8,0.0,0.3333333333333333,0.2727272727272727,0.5,0.16666666666666666,0.3333333333333333,0.375,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.14285714285714285,0.5,0.25,0.2222222222222222,0.625,0.125,0.07692307692307693,0.6,0.0,0.42857142857142855,0.1,0.14285714285714285,0.35714285714285715,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6,0.25,1.0,0.6666666666666666,0.0
183812,2023-05-13,2406,ban,1,False,True,False,False,True,False,False,False,True,False,0.3333333333333333,0.0,0.75,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.25,0.25,0.25,0.08333333333333333,0.625,0.5,0.3333333333333333,0.6,0.0,0.8,0.0,0.3333333333333333,0.2727272727272727,0.5,0.16666666666666666,0.3333333333333333,0.375,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.14285714285714285,0.5,0.25,0.2222222222222222,0.625,0.125,0.07692307692307693,0.6,0.0,0.42857142857142855,0.1,0.14285714285714285,0.35714285714285715,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6,0.25,1.0,0.6666666666666666,0.0
183812,2023-05-13,120,ban,8,False,False,False,False,True,False,False,False,True,False,0.3333333333333333,0.0,0.75,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.25,0.25,0.25,0.08333333333333333,0.625,0.5,0.3333333333333333,0.6,0.0,0.8,0.0,0.3333333333333333,0.2727272727272727,0.5,0.16666666666666666,0.3333333333333333,0.375,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.14285714285714285,0.5,0.25,0.2222222222222222,0.625,0.125,0.07692307692307693,0.6,0.0,0.42857142857142855,0.1,0.14285714285714285,0.35714285714285715,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6,0.25,1.0,0.6666666666666666,0.0
220295,2023-06-14,14,pick,4,False,True,False,True,True,False,True,True,False,False,0.15384615384615385,0.2727272727272727,0.3333333333333333,0.4444444444444444,0.2,0.6,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.6666666666666666,0.3,0.2222222222222222,0.4,0.0,0.42857142857142855,0.0,0.1111111111111111,0.0,0.7333333333333333,0.125,0.2631578947368421,0.4,0.0,0.42857142857142855,0.06666666666666667,0.0,0.0,0.0,0.6,0.5,0.0,0.7,0.42857142857142855,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,1.0,0.5,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0
220295,2023-06-14,14,ban,7,False,True,False,False,False,False,True,True,False,False,0.15384615384615385,0.2727272727272727,0.3333333333333333,0.4444444444444444,0.2,0.6,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.6666666666666666,0.3,0.2222222222222222,0.4,0.0,0.42857142857142855,0.0,0.1111111111111111,0.0,0.7333333333333333,0.125,0.2631578947368421,0.4,0.0,0.42857142857142855,0.06666666666666667,0.0,0.0,0.0,0.6,0.5,0.0,0.7,0.42857142857142855,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,1.0,0.5,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0
247102,2023-08-07,8185,ban,7,True,True,False,True,False,False,True,True,True,False,0.07142857142857142,0.14814814814814814,0.631578947368421,0.1,0.06666666666666667,0.36363636363636365,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.47368421052631576,0.0,0.8,0.0,0.25,0.3333333333333333,0.25,0.3157894736842105,0.038461538461538464,0.631578947368421,0.4,0.24,0.42105263157894735,0.125,0.1935483870967742,0.5263157894736842,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.75,0.0,0.5,0.4166666666666667,0.8571428571428571,0.42857142857142855,0.0,0.29411764705882354,0.13333333333333333,0.55,0.375,0.29411764705882354,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.2692307692307692,0.5,0.1,0.15384615384615385,0.5,0.0,0.3076923076923077,0.25,1.0,0.6153846153846154,0.05,0.25,0.13793103448275862,0.65,0.25,0.15384615384615385,0.4,0.0,0.0,0.0,0.5454545454545454,0.2857142857142857,0.0,0.6,0.6,0.6666666666666666,0.0,0.6666666666666666,0.875,0.0
247102,2023-08-07,4915,pick,1,True,True,False,True,False,False,True,False,True,False,0.07142857142857142,0.14814814814814814,0.631578947368421,0.1,0.06666666666666667,0.36363636363636365,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.47368421052631576,0.0,0.8,0.0,0.25,0.3333333333333333,0.25,0.3157894736842105,0.038461538461538464,0.631578947368421,0.4,0.24,0.42105263157894735,0.125,0.1935483870967742,0.5263157894736842,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.75,0.0,0.5,0.4166666666666667,0.8571428571428571,0.42857142857142855,0.0,0.29411764705882354,0.13333333333333333,0.55,0.375,0.29411764705882354,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.2692307692307692,0.5,0.1,0.15384615384615385,0.5,0.0,0.3076923076923077,0.25,1.0,0.6153846153846154,0.05,0.25,0.13793103448275862,0.65,0.25,0.15384615384615385,0.4,0.0,0.0,0.0,0.5454545454545454,0.2857142857142857,0.0,0.6,0.6,0.6666666666666666,0.0,0.6666666666666666,0.875,0.0
247102,2023-08-07,8185,pick,8,True,False,False,True,False,False,True,False,True,False,0.07142857142857142,0.14814814814814814,0.631578947368421,0.1,0.06666666666666667,0.36363636363636365,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.47368421052631576,0.0,0.8,0.0,0.25,0.3333333333333333,0.25,0.3157894736842105,0.038461538461538464,0.631578947368421,0.4,0.24,0.42105263157894735,0.125,0.1935483870967742,0.5263157894736842,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.75,0.0,0.5,0.4166666666666667,0.8571428571428571,0.42857142857142855,0.0,0.29411764705882354,0.13333333333333333,0.55,0.375,0.29411764705882354,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.2692307692307692,0.5,0.1,0.15384615384615385,0.5,0.0,0.3076923076923077,0.25,1.0,0.6153846153846154,0.05,0.25,0.13793103448275862,0.65,0.25,0.15384615384615385,0.4,0.0,0.0,0.0,0.5454545454545454,0.2857142857142857,0.0,0.6,0.6,0.6666666666666666,0.0,0.6666666666666666,0.875,0.0
247102,2023-08-07,4915,ban,0,True,False,False,True,False,False,True,False,False,False,0.07142857142857142,0.14814814814814814,0.631578947368421,0.1,0.06666666666666667,0.36363636363636365,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.47368421052631576,0.0,0.8,0.0,0.25,0.3333333333333333,0.25,0.3157894736842105,0.038461538461538464,0.631578947368421,0.4,0.24,0.42105263157894735,0.125,0.1935483870967742,0.5263157894736842,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.75,0.0,0.5,0.4166666666666667,0.8571428571428571,0.42857142857142855,0.0,0.29411764705882354,0.13333333333333333,0.55,0.375,0.29411764705882354,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.2692307692307692,0.5,0.1,0.15384615384615385,0.5,0.0,0.3076923076923077,0.25,1.0,0.6153846153846154,0.05,0.25,0.13793103448275862,0.65,0.25,0.15384615384615385,0.4,0.0,0.0,0.0,0.5454545454545454,0.2857142857142857,0.0,0.6,0.6,0.6666666666666666,0.0,0.6666666666666666,0.875,0.0
247102,2023-08-07,8185,ban,3,False,False,False,True,False,False,True,False,False,False,0.07142857142857142,0.14814814814814814,0.631578947368421,0.1,0.06666666666666667,0.36363636363636365,0.0,0.0,0.0,0.3076923076923077,0.14285714285714285,0.47368421052631576,0.0,0.8,0.0,0.25,0.3333333333333333,0.25,0.3157894736842105,0.038461538461538464,0.631578947368421,0.4,0.24,0.42105263157894735,0.125,0.1935483870967742,0.5263157894736842,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.75,0.0,0.5,0.4166666666666667,0.8571428571428571,0.42857142857142855,0.0,0.29411764705882354,0.13333333333333333,0.55,0.375,0.29411764705882354,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.2692307692307692,0.5,0.1,0.15384615384615385,0.5,0.0,0.3076923076923077,0.25,1.0,0.6153846153846154,0.05,0.25,0.13793103448275862,0.65,0.25,0.15384615384615385,0.4,0.0,0.0,0.0,0.5454545454545454,0.2857142857142857,0.0,0.6,0.6,0.6666666666666666,0.0,0.6666666666666666,0.875,0.0
184498,2023-05-14,5448,pick,4,True,False,False,True,True,False,True,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
184498,2023-05-14,17,pick,0,True,False,False,True,False,False,True,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
